asv.175	MN849838.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849837.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849836.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849835.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849833.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849832.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849831.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849830.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849829.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849828.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849826.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849825.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849824.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849823.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849822.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849821.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849820.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849819.1	99.167	240	2	0	1	240	2740	2979	4.62e-117	433
asv.175	MN849818.1	99.167	240	2	0	1	240	2741	2980	4.62e-117	433
asv.175	MN849817.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849816.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849815.1	99.167	240	2	0	1	240	2740	2979	4.62e-117	433
asv.175	MN849814.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849813.1	99.167	240	2	0	1	240	2741	2980	4.62e-117	433
asv.175	MN849812.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849811.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849809.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849808.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849807.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849806.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849805.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849804.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849803.1	99.167	240	2	0	1	240	2741	2980	4.62e-117	433
asv.175	MN849802.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849801.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849800.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849799.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849798.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849797.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849796.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849795.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849794.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849793.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849792.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849791.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849790.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849789.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849788.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849786.1	99.167	240	2	0	1	240	2737	2976	4.62e-117	433
asv.175	MN849785.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849784.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849783.1	99.167	240	2	0	1	240	2738	2977	4.62e-117	433
asv.175	MN849782.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849781.1	99.167	240	2	0	1	240	2738	2977	4.62e-117	433
asv.175	MN849780.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849779.1	99.167	240	2	0	1	240	2738	2977	4.62e-117	433
asv.175	MN849778.1	99.167	240	2	0	1	240	2741	2980	4.62e-117	433
asv.175	MN849777.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849776.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849775.1	99.167	240	2	0	1	240	2737	2976	4.62e-117	433
asv.175	MN849774.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849773.1	99.167	240	2	0	1	240	2740	2979	4.62e-117	433
asv.175	MN849772.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849771.1	99.167	240	2	0	1	240	2741	2980	4.62e-117	433
asv.175	MN849770.1	99.167	240	2	0	1	240	2737	2976	4.62e-117	433
asv.175	MN849769.1	99.167	240	2	0	1	240	2740	2979	4.62e-117	433
asv.175	MN849768.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849767.1	99.167	240	2	0	1	240	2738	2977	4.62e-117	433
asv.175	MN849766.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849765.1	99.167	240	2	0	1	240	2738	2977	4.62e-117	433
asv.175	MN849764.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849763.1	99.167	240	2	0	1	240	2740	2979	4.62e-117	433
asv.175	MN849762.1	99.167	240	2	0	1	240	2740	2979	4.62e-117	433
asv.175	MN849761.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849760.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849759.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849758.1	99.167	240	2	0	1	240	2740	2979	4.62e-117	433
asv.175	MN849757.1	99.167	240	2	0	1	240	2738	2977	4.62e-117	433
asv.175	MN849756.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849755.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849754.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849753.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849752.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849751.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849750.1	99.167	240	2	0	1	240	2740	2979	4.62e-117	433
asv.175	MN849749.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849748.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849747.1	99.167	240	2	0	1	240	2740	2979	4.62e-117	433
asv.175	MN849746.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849745.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849744.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849743.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849742.1	99.167	240	2	0	1	240	2740	2979	4.62e-117	433
asv.175	MN849741.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849740.1	99.167	240	2	0	1	240	2740	2979	4.62e-117	433
asv.175	MN849739.1	99.167	240	2	0	1	240	2738	2977	4.62e-117	433
asv.175	MN849738.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849737.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849736.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849735.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849734.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849733.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849732.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849730.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849729.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849728.1	99.167	240	2	0	1	240	2740	2979	4.62e-117	433
asv.175	MN849727.1	99.167	240	2	0	1	240	2741	2980	4.62e-117	433
asv.175	MN849726.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849725.1	99.167	240	2	0	1	240	2740	2979	4.62e-117	433
asv.175	MN849723.1	99.167	240	2	0	1	240	2740	2979	4.62e-117	433
asv.175	MN849722.1	99.167	240	2	0	1	240	2740	2979	4.62e-117	433
asv.175	MN849721.1	99.167	240	2	0	1	240	2740	2979	4.62e-117	433
asv.175	MN849720.1	99.167	240	2	0	1	240	2741	2980	4.62e-117	433
asv.175	MN849719.1	99.167	240	2	0	1	240	2736	2975	4.62e-117	433
asv.175	MN849718.1	99.167	240	2	0	1	240	2738	2977	4.62e-117	433
asv.175	MN849717.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849716.1	99.167	240	2	0	1	240	2738	2977	4.62e-117	433
asv.175	MN849715.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849714.1	99.167	240	2	0	1	240	2737	2976	4.62e-117	433
asv.175	MN849713.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849712.1	99.167	240	2	0	1	240	2738	2977	4.62e-117	433
asv.175	MN849711.1	99.167	240	2	0	1	240	2740	2979	4.62e-117	433
asv.175	MN849710.1	99.167	240	2	0	1	240	2740	2979	4.62e-117	433
asv.175	MN849709.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849708.1	99.167	240	2	0	1	240	2740	2979	4.62e-117	433
asv.175	MN849707.1	99.167	240	2	0	1	240	2738	2977	4.62e-117	433
asv.175	MN849706.1	99.167	240	2	0	1	240	2740	2979	4.62e-117	433
asv.175	MN849705.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849704.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849703.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849702.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849700.1	99.167	240	2	0	1	240	2740	2979	4.62e-117	433
asv.175	MN849699.1	99.167	240	2	0	1	240	2738	2977	4.62e-117	433
asv.175	MN849698.1	99.167	240	2	0	1	240	2738	2977	4.62e-117	433
asv.175	MN849697.1	99.167	240	2	0	1	240	2738	2977	4.62e-117	433
asv.175	MN849696.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849695.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849694.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849693.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849692.1	99.167	240	2	0	1	240	2740	2979	4.62e-117	433
asv.175	MN849691.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849690.1	99.167	240	2	0	1	240	2740	2979	4.62e-117	433
asv.175	MN849688.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849687.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849686.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849685.1	99.167	240	2	0	1	240	2740	2979	4.62e-117	433
asv.175	MN849684.1	99.167	240	2	0	1	240	2741	2980	4.62e-117	433
asv.175	MN849683.1	99.167	240	2	0	1	240	2741	2980	4.62e-117	433
asv.175	MN849682.1	99.167	240	2	0	1	240	2740	2979	4.62e-117	433
asv.175	MN849681.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849680.1	99.167	240	2	0	1	240	2741	2980	4.62e-117	433
asv.175	MN849679.1	99.167	240	2	0	1	240	2740	2979	4.62e-117	433
asv.175	MN849678.1	99.167	240	2	0	1	240	2741	2980	4.62e-117	433
asv.175	MN849677.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849676.1	99.167	240	2	0	1	240	2740	2979	4.62e-117	433
asv.175	MN849674.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849673.1	99.167	240	2	0	1	240	2741	2980	4.62e-117	433
asv.175	MN849672.1	99.167	240	2	0	1	240	2740	2979	4.62e-117	433
asv.175	MN849671.1	99.167	240	2	0	1	240	2738	2977	4.62e-117	433
asv.175	MN849670.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849669.1	99.167	240	2	0	1	240	2740	2979	4.62e-117	433
asv.175	MN849668.1	99.167	240	2	0	1	240	2740	2979	4.62e-117	433
asv.175	MN849667.1	99.167	240	2	0	1	240	2741	2980	4.62e-117	433
asv.175	MN849666.1	99.167	240	2	0	1	240	2740	2979	4.62e-117	433
asv.175	MN849665.1	99.167	240	2	0	1	240	2740	2979	4.62e-117	433
asv.175	MN849664.1	99.167	240	2	0	1	240	2740	2979	4.62e-117	433
asv.175	MN849663.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849662.1	99.167	240	2	0	1	240	2740	2979	4.62e-117	433
asv.175	MN849661.1	99.167	240	2	0	1	240	2740	2979	4.62e-117	433
asv.175	MN849660.1	99.167	240	2	0	1	240	2740	2979	4.62e-117	433
asv.175	MN849659.1	99.167	240	2	0	1	240	2738	2977	4.62e-117	433
asv.175	MN849658.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849657.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849656.1	99.167	240	2	0	1	240	2740	2979	4.62e-117	433
asv.175	MN849655.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849654.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849653.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849652.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849651.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849650.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849649.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849648.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849647.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849646.1	99.167	240	2	0	1	240	2740	2979	4.62e-117	433
asv.175	MN849645.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849644.1	99.167	240	2	0	1	240	2740	2979	4.62e-117	433
asv.175	MN849643.1	99.167	240	2	0	1	240	2740	2979	4.62e-117	433
asv.175	MN849642.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849641.1	99.167	240	2	0	1	240	2740	2979	4.62e-117	433
asv.175	MN849640.1	99.167	240	2	0	1	240	2738	2977	4.62e-117	433
asv.175	MN849639.1	99.167	240	2	0	1	240	2741	2980	4.62e-117	433
asv.175	MN849638.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849637.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849636.1	99.167	240	2	0	1	240	2740	2979	4.62e-117	433
asv.175	MN849635.1	99.167	240	2	0	1	240	2740	2979	4.62e-117	433
asv.175	MN849634.1	99.167	240	2	0	1	240	2740	2979	4.62e-117	433
asv.175	MN849633.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849632.1	99.167	240	2	0	1	240	2741	2980	4.62e-117	433
asv.175	MN849631.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849630.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849629.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849628.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849627.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849626.1	99.167	240	2	0	1	240	2741	2980	4.62e-117	433
asv.175	MN849625.1	99.167	240	2	0	1	240	2740	2979	4.62e-117	433
asv.175	MN849624.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849623.1	99.167	240	2	0	1	240	2738	2977	4.62e-117	433
asv.175	MN849622.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849621.1	99.167	240	2	0	1	240	2738	2977	4.62e-117	433
asv.175	MN849620.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849619.1	99.167	240	2	0	1	240	2738	2977	4.62e-117	433
asv.175	MN849618.1	99.167	240	2	0	1	240	2740	2979	4.62e-117	433
asv.175	MN849617.1	99.167	240	2	0	1	240	2741	2980	4.62e-117	433
asv.175	MN849616.1	99.167	240	2	0	1	240	2740	2979	4.62e-117	433
asv.175	MN849615.1	99.167	240	2	0	1	240	2738	2977	4.62e-117	433
asv.175	MN849614.1	99.167	240	2	0	1	240	2736	2975	4.62e-117	433
asv.175	MN849613.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849612.1	99.167	240	2	0	1	240	2738	2977	4.62e-117	433
asv.175	MN849611.1	99.167	240	2	0	1	240	2740	2979	4.62e-117	433
asv.175	MN849610.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849609.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849608.1	99.167	240	2	0	1	240	2741	2980	4.62e-117	433
asv.175	MN849607.1	99.167	240	2	0	1	240	2740	2979	4.62e-117	433
asv.175	MN849606.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849605.1	99.167	240	2	0	1	240	2741	2980	4.62e-117	433
asv.175	MN849604.1	99.167	240	2	0	1	240	2738	2977	4.62e-117	433
asv.175	MN849603.1	99.167	240	2	0	1	240	2740	2979	4.62e-117	433
asv.175	MN849602.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849601.1	99.167	240	2	0	1	240	2740	2979	4.62e-117	433
asv.175	MN849600.1	99.167	240	2	0	1	240	2738	2977	4.62e-117	433
asv.175	MN849599.1	99.167	240	2	0	1	240	2740	2979	4.62e-117	433
asv.175	MN849598.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849597.1	99.167	240	2	0	1	240	2738	2977	4.62e-117	433
asv.175	MN849596.1	99.167	240	2	0	1	240	2740	2979	4.62e-117	433
asv.175	MN849595.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849594.1	99.167	240	2	0	1	240	2740	2979	4.62e-117	433
asv.175	MN849593.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849592.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849591.1	99.167	240	2	0	1	240	2740	2979	4.62e-117	433
asv.175	MN849590.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849588.1	99.167	240	2	0	1	240	2740	2979	4.62e-117	433
asv.175	MN849587.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849586.1	99.167	240	2	0	1	240	2740	2979	4.62e-117	433
asv.175	MN849585.1	99.167	240	2	0	1	240	2740	2979	4.62e-117	433
asv.175	MN849584.1	99.167	240	2	0	1	240	2740	2979	4.62e-117	433
asv.175	MN849583.1	99.167	240	2	0	1	240	2740	2979	4.62e-117	433
asv.175	MN849582.1	99.167	240	2	0	1	240	2740	2979	4.62e-117	433
asv.175	MN849581.1	99.167	240	2	0	1	240	2737	2976	4.62e-117	433
asv.175	MN849580.1	99.167	240	2	0	1	240	2741	2980	4.62e-117	433
asv.175	MN849579.1	99.167	240	2	0	1	240	2741	2980	4.62e-117	433
asv.175	MN849578.1	99.167	240	2	0	1	240	2738	2977	4.62e-117	433
asv.175	MN849577.1	99.167	240	2	0	1	240	2741	2980	4.62e-117	433
asv.175	MN849576.1	99.167	240	2	0	1	240	2740	2979	4.62e-117	433
asv.175	MN849575.1	99.167	240	2	0	1	240	2741	2980	4.62e-117	433
asv.175	MN849574.1	99.167	240	2	0	1	240	2741	2980	4.62e-117	433
asv.175	MN849572.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849571.1	99.167	240	2	0	1	240	2740	2979	4.62e-117	433
asv.175	MN849570.1	99.167	240	2	0	1	240	2741	2980	4.62e-117	433
asv.175	MN849569.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849568.1	99.167	240	2	0	1	240	2740	2979	4.62e-117	433
asv.175	MN849567.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849566.1	99.167	240	2	0	1	240	2741	2980	4.62e-117	433
asv.175	MN849565.1	99.167	240	2	0	1	240	2740	2979	4.62e-117	433
asv.175	MN849564.1	99.167	240	2	0	1	240	2738	2977	4.62e-117	433
asv.175	MN849563.1	99.167	240	2	0	1	240	2740	2979	4.62e-117	433
asv.175	MN849562.1	99.167	240	2	0	1	240	2740	2979	4.62e-117	433
asv.175	MN849561.1	99.167	240	2	0	1	240	2740	2979	4.62e-117	433
asv.175	MN849560.1	99.167	240	2	0	1	240	2738	2977	4.62e-117	433
asv.175	MN849559.1	99.167	240	2	0	1	240	2740	2979	4.62e-117	433
asv.175	MN849558.1	99.167	240	2	0	1	240	2740	2979	4.62e-117	433
asv.175	MN849557.1	99.167	240	2	0	1	240	2740	2979	4.62e-117	433
asv.175	MN849556.1	99.167	240	2	0	1	240	2740	2979	4.62e-117	433
asv.175	MN849555.1	99.167	240	2	0	1	240	2738	2977	4.62e-117	433
asv.175	MN849554.1	99.167	240	2	0	1	240	2741	2980	4.62e-117	433
asv.175	MN849553.1	99.167	240	2	0	1	240	2738	2977	4.62e-117	433
asv.175	MN849552.1	99.167	240	2	0	1	240	2740	2979	4.62e-117	433
asv.175	MN849551.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849550.1	99.167	240	2	0	1	240	2738	2977	4.62e-117	433
asv.175	MN849549.1	99.167	240	2	0	1	240	2738	2977	4.62e-117	433
asv.175	MN849548.1	99.167	240	2	0	1	240	2740	2979	4.62e-117	433
asv.175	MN849547.1	99.167	240	2	0	1	240	2740	2979	4.62e-117	433
asv.175	MN849546.1	99.167	240	2	0	1	240	2736	2975	4.62e-117	433
asv.175	MN849545.1	99.167	240	2	0	1	240	2738	2977	4.62e-117	433
asv.175	MN849544.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849543.1	99.167	240	2	0	1	240	2740	2979	4.62e-117	433
asv.175	MN849542.1	99.167	240	2	0	1	240	2740	2979	4.62e-117	433
asv.175	MN849541.1	99.167	240	2	0	1	240	2740	2979	4.62e-117	433
asv.175	MN849540.1	99.167	240	2	0	1	240	2740	2979	4.62e-117	433
asv.175	MN849537.1	99.167	240	2	0	1	240	2740	2979	4.62e-117	433
asv.175	MN849535.1	99.167	240	2	0	1	240	2740	2979	4.62e-117	433
asv.175	MN849534.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849533.1	99.167	240	2	0	1	240	2740	2979	4.62e-117	433
asv.175	MN849532.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849531.1	99.167	240	2	0	1	240	2736	2975	4.62e-117	433
asv.175	MN849530.1	99.167	240	2	0	1	240	2740	2979	4.62e-117	433
asv.175	MN849529.1	99.167	240	2	0	1	240	2740	2979	4.62e-117	433
asv.175	MN849528.1	99.167	240	2	0	1	240	2740	2979	4.62e-117	433
asv.175	MN849527.1	99.167	240	2	0	1	240	2740	2979	4.62e-117	433
asv.175	MN849526.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849524.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849523.1	99.167	240	2	0	1	240	2740	2979	4.62e-117	433
asv.175	MN849522.1	99.167	240	2	0	1	240	2741	2980	4.62e-117	433
asv.175	MN849521.1	99.167	240	2	0	1	240	2739	2978	4.62e-117	433
asv.175	MN849520.1	99.167	240	2	0	1	240	2738	2977	4.62e-117	433
asv.175	MN849518.1	99.167	240	2	0	1	240	2740	2979	4.62e-117	433
asv.175	MN849517.1	99.167	240	2	0	1	240	2740	2979	4.62e-117	433
asv.175	MN849516.1	99.167	240	2	0	1	240	2740	2979	4.62e-117	433
asv.175	MN849515.1	99.167	240	2	0	1	240	2740	2979	4.62e-117	433
asv.175	MN849514.1	99.167	240	2	0	1	240	2740	2979	4.62e-117	433
asv.175	MN849512.1	99.167	240	2	0	1	240	2740	2979	4.62e-117	433
